HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
17705,MA204,LMF,02-12-2025 04:22,,,,,,,,,,,,,,,0.167,1.31,0.0125,0.0073,0.014,0.15,0.074,0.102,0.014,0.016,0.007,3.3913,0.057,0.0405,0.0003,0.0015,0,0.0046,0.0002,0.0064,,0.2535,0.0062,,,,,,,,0.43,0.4334,0.33,,0.00007,,0.3489,,0.33,0.099,0.34,3.7479,1.47,0.68,05-03-2026 07:44
17705,MA204,LMF,02-12-2025 04:38,,,,,,,,,,,,,,,0.164,1.314,0.0126,0.0066,0.013,0.154,0.075,0.101,0.014,0.032,0.007,9.38235,0.06,0.0412,0.0015,0.0016,0,0.0034,0.0002,0.0067,,0.2512,0.0062,,,,,,,,0.43,0.432,0.47,,0.00011,,0.3544,,0.33,0.1028,0.344,3.8075,1.52,0.66,05-03-2026 07:44
17706,MA204,LMF,02-12-2025 04:25,,,,,,,,,,,,,,,0.077,0.681,0.0102,0.0707,0.008,0.144,0.057,0.061,0.015,0.032,0.009,9.35294,0.003,0.0039,0.0002,0.0015,0,0.0034,0.0002,0.0086,,0.1247,0.0065,,,,,,,,0.22,0.2204,0.44,,0.00011,,0.288,,0.26,0.0084,0.277,3.4759,2.36,0.42,05-03-2026 07:44
17706,MA204,LMF,02-12-2025 05:00,,,,,,,,,,,,,,,0.14,1.206,0.0114,0.025,0.008,0.14,0.059,0.098,0.011,0.014,0.009,3,0.055,0.004,0.0003,0.0011,0,0.0048,0.0002,0.0073,,0.2194,0.0062,,,,,,,,0.38,0.3833,0.23,,0.00007,,0.3183,,0.3,0.0601,0.308,3.5372,1.43,0.7,05-03-2026 07:44
17706,MA204,LMF,02-12-2025 05:23,,,,,,,,,,,,,,,0.158,1.311,0.0118,0.0037,0.019,0.14,0.06,0.097,0.01,0.021,0.009,4.42553,0.062,0.0039,0.0007,0.0022,0,0.0047,0.0002,0.0067,,0.2437,0.0061,,,,,,,,0.42,0.4219,0.47,,0.0001,,0.3188,,0.3,0.0681,0.307,3.558,1.44,0.69,05-03-2026 07:44
17706,MA204,LMF,02-12-2025 05:41,,,,,,,,,,,,,,,0.165,1.34,0.012,0.0013,0.02,0.147,0.06,0.095,0.01,0.029,0.009,7.275,0.063,0.0415,0.0004,0.0025,0,0.004,0.0004,0.0058,,0.2536,0.0067,,,,,,,,0.43,0.4344,0.63,,0.00012,,0.3247,,0.3,0.107,0.312,3.6671,1.55,0.65,05-03-2026 07:44
17706,MA204,LMF,02-12-2025 05:53,,,,,,,,,,,,,,,0.168,1.332,0.0119,0.0011,0.021,0.146,0.06,0.094,0.01,0.038,0.008,7.7551,0.063,0.0429,0.0023,0.0027,0,0.0049,0.0004,0.0055,,0.2561,0.0067,,,,,,,,0.43,0.4361,0.55,,0.00019,,0.3242,,0.3,0.1086,0.31,3.6487,1.55,0.64,05-03-2026 07:44
17707,MA204,LMF,02-12-2025 06:24,,,,,,,,,,,,,,,0.089,0.801,0.011,0.0648,0.014,0.157,0.065,0.08,0.018,0.058,0.008,21.55556,0.003,0.003,0.0003,0.0041,0,0.0027,0.0004,0.0067,,0.1455,0.007,,,,,,,,0.26,0.2579,1.52,,0.00016,,0.3327,,0.3,0.0101,0.32,3.7609,1.96,0.51,05-03-2026 07:44
17707,MA204,LMF,02-12-2025 06:56,,,,,,,,,,,,,,,0.16,1.293,0.0124,0.0042,0.023,0.157,0.067,0.103,0.014,0.026,0.008,8.35484,0.063,0.0423,0.0002,0.0035,0,0.0031,0.0003,0.0059,,0.2471,0.0068,,,,,,,,0.42,0.4255,1.13,,0.00008,,0.3528,,0.33,0.1088,0.341,3.8601,1.52,0.66,05-03-2026 07:44
17707,MA204,LMF,02-12-2025 07:13,,,,,,,,,,,,,,,0.172,1.334,0.0125,0.0033,0.023,0.156,0.067,0.102,0.014,0.038,0.007,1.00262,0.062,0.0432,0.0018,0.0034,0,0.0381,0.0003,0.0052,,0.261,0.0068,,,,,,,,0.44,0.444,0.09,,0.00146,,0.3521,,0.33,0.1086,0.339,3.8437,1.53,0.65,05-03-2026 07:44
17708,MA204,LMF,02-12-2025 07:57,,,,,,,,,,,,,,,0.073,0.624,0.0105,0.0696,0.008,0.152,0.044,0.068,0.017,0.037,0.007,31.16667,0.002,0.0028,0.0003,0.0025,0,0.0012,0.0003,0.0074,,0.1182,0.0054,,,,,,,,0.2,0.2056,2.08,,0.00004,,0.2913,,0.26,0.0073,0.281,3.6099,2.24,0.45,05-03-2026 07:44
17708,MA204,LMF,02-12-2025 08:22,,,,,,,,,,,,,,,0.164,1.304,0.0133,0.0199,0.01,0.156,0.048,0.098,0.012,0.035,0.007,9.63889,0.061,0.0385,0.0004,0.0024,0,0.0036,0.0003,0.007,,0.2498,0.0056,,,,,,,,0.42,0.4242,0.67,,0.00012,,0.3242,,0.3,0.1019,0.314,3.8048,1.59,0.63,05-03-2026 07:44
17708,MA204,LMF,02-12-2025 08:36,,,,,,,,,,,,,,,0.16,1.314,0.013,0.0075,0.018,0.154,0.048,0.096,0.011,0.043,0.007,15.92593,0.061,0.0434,0.0004,0.0031,0,0.0027,0.0003,0.0061,,0.2463,0.0054,,,,,,,,0.42,0.4226,1.15,,0.00012,,0.3201,,0.3,0.1075,0.309,3.7755,1.6,0.62,05-03-2026 07:44
17708,MA204,LMF,02-12-2025 08:46,,,,,,,,,,,,,,,0.164,1.32,0.0133,0.0052,0.02,0.157,0.049,0.098,0.011,0.035,0.007,12.77778,0.061,0.0453,0.0012,0.0032,0,0.0027,0.0003,0.0065,,0.2509,0.0054,,,,,,,,0.43,0.4285,1.19,,0.00009,,0.327,,0.3,0.1095,0.315,3.8352,1.6,0.62,05-03-2026 07:44
17709,CM201,LMF,02-12-2025 09:17,,,,,,,,,,,,,,,0.073,0.629,0.012,0.073,0.012,0.164,0.06,0.068,0.018,0.051,0.009,39.15385,0.002,0.003,0.0007,0.0034,0,0.0013,0.0006,0.0074,,0.1216,0.0053,,,,,,,,0.21,0.2113,2.62,,0.00007,,0.3241,,0.29,0.0084,0.31,3.8399,2.41,0.41,05-03-2026 07:44
17709,CM201,LMF,02-12-2025 09:36,,,,,,,,,,,,,,,0.124,0.912,0.0129,0.039,0.018,0.167,0.062,0.103,0.016,0.078,0.009,34,0.003,0.0034,0.0009,0.005,0,0.0023,0.0004,0.0074,,0.1867,0.0055,,,,,,,,0.31,0.3132,2.17,,0.00018,,0.3636,,0.33,0.0114,0.348,3.9989,1.62,0.62,05-03-2026 07:44
17709,CM201,LMF,02-12-2025 10:09,,,,,,,,,,,,,,,0.14,1.083,0.0135,0.0092,0.147,0.164,0.063,0.103,0.015,0.037,0.009,12.06452,0.004,0.0035,0.0021,0.0073,0,0.0031,0.0004,0.0067,,0.2155,0.0052,,,,,,,,0.35,0.3792,2.35,,0.00012,,0.3642,,0.33,0.0148,0.345,4.1592,1.59,0.63,05-03-2026 07:44
17709,CM201,LMF,02-12-2025 10:52,,,,,,,,,,,,,,,0.161,1.115,0.0135,0.0064,0.182,0.166,0.064,0.105,0.014,0.046,0.009,15.3,0.004,0.0039,0.0017,0.0083,0,0.003,0.0004,0.0069,,0.2394,0.0053,,,,,,,,0.38,0.4117,2.77,,0.00014,,0.3687,,0.34,0.0162,0.349,4.2466,1.58,0.63,05-03-2026 07:44
17709,CM201,LMF,02-12-2025 11:18,,,,,,,,,,,,,,,0.17,1.119,0.0135,0.0056,0.184,0.165,0.064,0.104,0.014,0.044,0.009,10.06818,0.004,0.0035,0.0039,0.0084,0,0.0044,0.0004,0.0067,,0.2486,0.0054,,,,,,,,0.39,0.4215,1.91,,0.00019,,0.3692,,0.33,0.0159,0.347,4.2325,1.59,0.63,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 10:32,,,,,,,,,,,,,,,0.08,0.616,0.0124,0.0698,0.007,0.137,0.055,0.058,0.018,0.036,0.007,25.85714,0.002,0.0031,0.0004,0.0008,0,0.0014,0.0005,0.0075,,0.1255,0.0051,,,,,,,,0.21,0.2119,0.57,,0.00005,,0.2773,,0.25,0.0059,0.268,3.3885,2.36,0.42,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 11:07,,,,,,,,,,,,,,,0.121,1.122,0.014,0.029,0.155,0.138,0.058,0.102,0.015,0.042,0.007,15.59259,0.003,0.0032,0.0011,0.0013,0,0.0027,0.0004,0.0065,,0.1971,0.005,,,,,,,,0.34,0.3651,0.48,,0.00011,,0.3234,,0.3,0.0075,0.313,3.7767,1.35,0.74,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 11:43,,,,,,,,,,,,,,,0.171,1.129,0.0142,0.0005,0.213,0.138,0.059,0.102,0.015,0.019,0.007,10.21053,0.004,0.0034,0.001,0.0018,0,0.0019,0.0005,0.0067,,0.25,0.0052,,,,,,,,0.39,0.4263,0.95,,0.00004,,0.3252,,0.3,0.0092,0.314,3.8673,1.35,0.74,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 12:19,,,,,,,,,,,,,,,0.171,1.138,0.0144,0.0003,0.214,0.139,0.059,0.103,0.015,0.033,0.008,12.25926,0.004,0.0035,0.0008,0.002,0,0.0027,0.0005,0.0072,,0.2506,0.0052,,,,,,,,0.39,0.4281,0.74,,0.00009,,0.3273,,0.3,0.0095,0.316,3.891,1.35,0.74,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 12:49,,,,,,,,,,,,,,,0.17,1.13,0.0139,0.0002,0.212,0.133,0.059,0.103,0.014,0.032,0.007,14.36364,0.003,0.0027,0.0032,0.0019,0,0.0022,0.0003,0.006,,0.2476,0.0048,,,,,,,,0.39,0.4246,0.86,,0.00007,,0.322,,0.3,0.0076,0.309,3.7823,1.29,0.77,05-03-2026 07:44
17710,CM201,LMF,02-12-2025 12:51,,,,,,,,,,,,,,,0.172,1.131,0.0142,0.0002,0.216,0.138,0.06,0.103,0.015,0.034,0.007,13.4,0.004,0.0037,0.0026,0.002,0,0.0025,0.0005,0.0076,,0.2513,0.0053,,,,,,,,0.39,0.4284,0.8,,0.00008,,0.3288,,0.3,0.0097,0.316,3.8757,1.34,0.75,05-03-2026 07:44
17711,CM201,LMF,02-12-2025 12:56,,,,,,,,,,,,,,,0.073,0.652,0.0126,0.0708,0.026,0.174,0.072,0.063,0.019,0.024,0.007,11.04545,0.002,0.003,0.0003,0.001,0,0.0022,0.0004,0.008,,0.1233,0.005,,,,,,,,0.22,0.2203,0.45,,0.00005,,0.3366,,0.31,0.006,0.328,4.0144,2.76,0.36,05-03-2026 07:44
17711,CM201,LMF,02-12-2025 13:32,,,,,,,,,,,,,,,0.177,1.104,0.014,0.0029,0.178,0.175,0.074,0.102,0.015,0.024,0.007,7.4375,0.003,0.0035,0.0012,0.0021,0,0.0032,0.0004,0.0075,,0.2556,0.0052,,,,,,,,0.4,0.4275,0.66,,0.00008,,0.3767,,0.35,0.0086,0.366,4.3775,1.72,0.58,05-03-2026 07:44
17711,CM201,LMF,02-12-2025 13:47,,,,,,,,,,,,,,,0.173,1.121,0.0137,0.0022,0.175,0.174,0.074,0.102,0.014,0.032,0.007,10.86207,0.003,0.0032,0.0025,0.002,0,0.0029,0.0004,0.0069,,0.2522,0.0051,,,,,,,,0.4,0.4256,0.69,,0.00009,,0.376,,0.35,0.0082,0.364,4.3549,1.71,0.59,05-03-2026 07:44
17712,CM201,LMF,02-12-2025 14:29,,,,,,,,,,,,,,,0.077,0.639,0.0104,0.048,0.087,0.186,0.046,0.062,0.017,0.044,0.007,20,0.002,0.0032,0.0009,0.0011,0,0.0022,0.0004,0.0084,,0.1278,0.0054,,,,,,,,0.21,0.2275,0.5,,0.0001,,0.3209,,0.29,0.0063,0.311,4.1977,3,0.33,05-03-2026 07:44
17712,CM201,LMF,02-12-2025 15:02,,,,,,,,,,,,,,,0.175,1.098,0.0121,0.0126,0.183,0.185,0.049,0.097,0.013,0.041,0.007,13.22581,0.003,0.0038,0.0009,0.0016,0,0.0031,0.0004,0.0082,,0.2525,0.0058,,,,,,,,0.39,0.4202,0.52,,0.00013,,0.3545,,0.33,0.0084,0.344,4.4438,1.91,0.52,05-03-2026 07:44
17712,CM201,LMF,02-12-2025 15:15,,,,,,,,,,,,,,,0.178,1.126,0.0121,0.0082,0.183,0.188,0.049,0.098,0.013,0.036,0.007,11.3125,0.004,0.0038,0.003,0.0017,0,0.0032,0.0004,0.0083,,0.2571,0.0054,,,,,,,,0.4,0.4284,0.53,,0.00012,,0.3607,,0.34,0.0095,0.348,4.4847,1.92,0.52,05-03-2026 07:44
17713,CM201,LMF,02-12-2025 15:59,,,,,,,,,,,,,,,0.083,0.65,0.0104,0.0785,0.04,0.171,0.06,0.055,0.019,0.056,0.006,46.58333,0.002,0.0033,0.0005,0.0011,0,0.0012,0.0004,0.008,,0.1328,0.0052,,,,,,,,0.22,0.2292,0.92,,0.00007,,0.3138,,0.29,0.0064,0.305,3.9219,3.11,0.32,05-03-2026 07:44
17713,CM201,LMF,02-12-2025 16:26,,,,,,,,,,,,,,,0.173,1.077,0.0118,0.0236,0.186,0.17,0.063,0.104,0.015,0.057,0.007,51.90909,0.003,0.0035,0.0015,0.0018,0,0.0011,0.0004,0.0072,,0.2497,0.0051,,,,,,,,0.39,0.4179,1.64,,0.00006,,0.3626,,0.34,0.0083,0.352,4.2761,1.63,0.61,05-03-2026 07:44
17713,CM201,LMF,02-12-2025 16:40,,,,,,,,,,,,,,,0.168,1.11,0.0119,0.0139,0.187,0.17,0.063,0.104,0.015,0.047,0.007,20.43478,0.003,0.0037,0.0011,0.0019,0,0.0023,0.0004,0.0074,,0.2464,0.0054,,,,,,,,0.39,0.4187,0.83,,0.00011,,0.3624,,0.34,0.0086,0.352,4.2801,1.63,0.61,05-03-2026 07:44
17713,CM201,LMF,02-12-2025 16:48,,,,,,,,,,,,,,,0.179,1.131,0.0117,0.0117,0.188,0.178,0.063,0.104,0.015,0.044,0.007,19.81818,0.003,0.0037,0.0022,0.0018,0,0.0022,0.0004,0.0077,,0.2589,0.0052,,,,,,,,0.4,0.4338,0.82,,0.0001,,0.3713,,0.35,0.0085,0.36,4.3867,1.71,0.58,05-03-2026 07:44
17714,CM201,LMF,02-12-2025 17:08,,,,,,,,,,,,,,,0.09,0.712,0.0107,0.052,0.106,0.156,0.052,0.044,0.018,0.047,0.006,156,0.002,0.0034,0.0006,0.0009,0,0.0003,0.0004,0.0079,,0.1437,0.005,,,,,,,,0.24,0.254,3,,0.00001,,0.2786,,0.25,0.0063,0.27,3.7662,3.55,0.28,05-03-2026 07:44
17714,CM201,LMF,02-12-2025 17:33,,,,,,,,,,,,,,,0.169,1.107,0.0121,0.0114,0.197,0.156,0.054,0.1,0.015,0.04,0.006,24.6875,0.003,0.0036,0.0007,0.0012,0,0.0016,0.0004,0.0075,,0.2464,0.005,,,,,,,,0.38,0.4178,0.75,,0.00006,,0.3341,,0.31,0.0078,0.325,4.0754,1.56,0.64,05-03-2026 07:44
17714,CM201,LMF,02-12-2025 17:52,,,,,,,,,,,,,,,0.178,1.14,0.0125,0.0038,0.199,0.158,0.055,0.1,0.015,0.032,0.007,11.25,0.003,0.0037,0.002,0.0013,0,0.0028,0.0004,0.0078,,0.2572,0.0053,,,,,,,,0.4,0.4329,0.46,,0.00009,,0.3387,,0.31,0.008,0.328,4.1155,1.58,0.63,05-03-2026 07:44
17715,CM201,LMF,02-12-2025 18:49,,,,,,,,,,,,,,,0.049,0.557,0.0111,0.0586,0.078,0.152,0.044,0.042,0.021,0.03,0.007,11.38462,0.002,0.0035,0.0005,0.0008,0,0.0026,0.0004,0.0088,,0.0936,0.0051,,,,,,,,0.17,0.1812,0.31,,0.00008,,0.2676,,0.24,0.0063,0.259,3.6554,3.62,0.28,05-03-2026 07:44
17715,CM201,LMF,02-12-2025 19:06,,,,,,,,,,,,,,,0.174,1.05,0.0127,0.0065,0.157,0.148,0.047,0.104,0.016,0.033,0.007,8.57895,0.003,0.0033,0.0011,0.0011,0,0.0038,0.0003,0.0072,,0.2461,0.005,,,,,,,,0.38,0.4052,0.29,,0.00012,,0.3243,,0.3,0.0074,0.315,3.9075,1.42,0.7,05-03-2026 07:44
17715,CM201,LMF,02-12-2025 19:23,,,,,,,,,,,,,,,0.179,1.123,0.0126,0.0036,0.181,0.148,0.047,0.104,0.016,0.039,0.006,13,0.003,0.0035,0.0028,0.0012,0,0.003,0.0003,0.0073,,0.2555,0.0049,,,,,,,,0.4,0.4263,0.4,,0.00012,,0.3258,,0.3,0.0077,0.315,3.9412,1.42,0.7,05-03-2026 07:44
17716,CM201,LMF,02-12-2025 23:23,,,,,,,,,,,,,,,0.074,0.681,0.0099,0.0446,0.014,0.113,0.047,0.036,0.02,0.026,0.006,8.25806,0.003,0.0033,0.0006,0.0007,0,0.0031,0.0002,0.0085,,0.1198,0.0048,,,,,,,,0.21,0.2138,0.23,,0.00008,,0.2233,,0.2,0.007,0.216,2.8685,3.14,0.32,05-03-2026 07:44
17716,CM201,LMF,02-12-2025 23:53,,,,,,,,,,,,,,,0.151,1.061,0.011,0.0069,0.151,0.113,0.051,0.104,0.016,0.024,0.006,5.61905,0.004,0.0033,0.0007,0.0012,0,0.0042,0.0002,0.0075,,0.2215,0.0047,,,,,,,,0.36,0.3816,0.29,,0.0001,,0.292,,0.27,0.0085,0.284,3.2959,1.09,0.92,05-03-2026 07:44
17716,CM201,LMF,03-12-2025 00:22,,,,,,,,,,,,,,,0.173,1.12,0.0115,0.0016,0.178,0.114,0.051,0.104,0.016,0.028,0.006,6.73171,0.004,0.0036,0.0008,0.0014,0,0.0041,0.0002,0.0078,,0.2474,0.0048,,,,,,,,0.39,0.418,0.34,,0.00011,,0.2934,,0.27,0.009,0.285,3.3621,1.1,0.91,05-03-2026 07:44
17716,CM201,LMF,03-12-2025 01:53,,,,,,,,,,,,,,,0.176,1.131,0.0113,0.0011,0.178,0.118,0.052,0.102,0.016,0.034,0.006,8.31707,0.004,0.0036,0.001,0.0014,0,0.0041,0.0002,0.0079,,0.2511,0.0047,,,,,,,,0.39,0.4232,0.34,,0.00014,,0.2967,,0.27,0.009,0.288,3.4242,1.16,0.86,05-03-2026 07:44
17716,CM201,LMF,03-12-2025 02:10,,,,,,,,,,,,,,,0.179,1.126,0.0115,0.0012,0.178,0.115,0.052,0.102,0.016,0.037,0.006,10.08108,0.004,0.0039,0.0029,0.0015,0,0.0037,0.0002,0.0079,,0.2538,0.0047,,,,,,,,0.4,0.4253,0.41,,0.00014,,0.2955,,0.27,0.0094,0.285,3.3761,1.13,0.89,05-03-2026 07:44
17717,CM201,LMF,03-12-2025 01:22,,,,,,,,,,,,,,,0.059,0.659,0.011,0.063,0.011,0.17,0.044,0.047,0.02,0.039,0.007,23.05882,0.002,0.0035,0.0007,0.0008,0,0.0017,0.0002,0.0087,,0.1063,0.005,,,,,,,,0.2,0.1983,0.47,,0.00007,,0.2895,,0.26,0.0063,0.281,3.8347,3.62,0.28,05-03-2026 07:44
17717,CM201,LMF,03-12-2025 01:55,,,,,,,,,,,,,,,0.169,1.115,0.0126,0.0105,0.153,0.17,0.047,0.102,0.016,0.036,0.007,14.79167,0.003,0.0039,0.0009,0.0012,0,0.0024,0.0002,0.0084,,0.2448,0.0052,,,,,,,,0.39,0.4116,0.5,,0.00009,,0.3444,,0.32,0.0081,0.335,4.2159,1.67,0.6,05-03-2026 07:44
17717,CM201,LMF,03-12-2025 02:48,,,,,,,,,,,,,,,0.188,1.145,0.0127,0.0063,0.19,0.174,0.048,0.102,0.016,0.054,0.007,20,0.004,0.0043,0.0012,0.0014,0,0.0027,0.0002,0.0088,,0.2668,0.0054,,,,,,,,0.41,0.4424,0.52,,0.00015,,0.3499,,0.32,0.0097,0.34,4.3288,1.71,0.59,05-03-2026 07:44
17717,CM201,LMF,03-12-2025 03:12,,,,,,,,,,,,,,,0.184,1.135,0.0125,0.0038,0.174,0.169,0.047,0.101,0.016,0.031,0.007,8.66667,0.003,0.0037,0.002,0.0013,0,0.0036,0.0002,0.0078,,0.2614,0.0051,,,,,,,,0.4,0.4333,0.36,,0.00011,,0.3433,,0.32,0.008,0.333,4.2289,1.67,0.6,05-03-2026 07:44
17718,CM201,LMF,03-12-2025 02:42,,,,,,,,,,,,,,,0.069,0.634,0.0099,0.0475,0.041,0.156,0.042,0.043,0.018,0.046,0.006,9.28,0.002,0.0035,0.0003,0.0008,0,0.005,0.0002,0.0086,,0.1151,0.0051,,,,,,,,0.2,0.2072,0.16,,0.00023,,0.2668,,0.24,0.0063,0.259,3.6422,3.63,0.28,05-03-2026 07:44
17718,CM201,LMF,03-12-2025 03:16,,,,,,,,,,,,,,,0.168,1.076,0.0112,0.0075,0.177,0.156,0.044,0.099,0.014,0.047,0.006,8.2807,0.003,0.0035,0.0011,0.0013,0,0.0057,0.0002,0.0078,,0.2416,0.0051,,,,,,,,0.38,0.406,0.23,,0.00027,,0.3222,,0.3,0.0078,0.313,4.0159,1.58,0.63,05-03-2026 07:44
17718,CM201,LMF,03-12-2025 03:43,,,,,,,,,,,,,,,0.18,1.124,0.0112,0.0044,0.193,0.157,0.044,0.099,0.014,0.046,0.006,7.36508,0.003,0.0036,0.0008,0.0014,0,0.0063,0.0003,0.0078,,0.2571,0.005,,,,,,,,0.4,0.4287,0.22,,0.00029,,0.3231,,0.3,0.008,0.314,4.0544,1.59,0.63,05-03-2026 07:44
17718,CM201,LMF,03-12-2025 04:14,,,,,,,,,,,,,,,0.183,1.129,0.0116,0.0027,0.194,0.162,0.045,0.1,0.014,0.045,0.007,9.51064,0.004,0.0044,0.0025,0.0015,0,0.0047,0.0004,0.0093,,0.2613,0.0052,,,,,,,,0.4,0.4336,0.32,,0.00021,,0.3323,,0.31,0.0099,0.321,4.1406,1.62,0.62,05-03-2026 07:44
17719,CM201,LMF,03-12-2025 03:57,,,,,,,,,,,,,,,0.075,0.636,0.0112,0.0707,0.014,0.158,0.054,0.041,0.016,0.052,0.006,14.38889,0.002,0.0041,0.0004,0.0009,0,0.0036,0.0004,0.0097,,0.1218,0.0051,,,,,,,,0.21,0.211,0.25,,0.00019,,0.2772,,0.25,0.007,0.269,3.6625,3.85,0.26,05-03-2026 07:44
17719,CM201,LMF,03-12-2025 04:36,,,,,,,,,,,,,,,0.158,1.097,0.0128,0.024,0.155,0.156,0.057,0.1,0.012,0.054,0.006,14.97222,0.003,0.0035,0.0008,0.0012,0,0.0036,0.0003,0.0078,,0.2329,0.0051,,,,,,,,0.37,0.3981,0.33,,0.00019,,0.3339,,0.31,0.0077,0.325,4.0278,1.56,0.64,05-03-2026 07:44
17719,CM201,LMF,03-12-2025 04:58,,,,,,,,,,,,,,,0.176,1.127,0.0127,0.0116,0.179,0.155,0.057,0.099,0.012,0.047,0.006,13.79412,0.004,0.0036,0.0014,0.0013,0,0.0034,0.0004,0.008,,0.2538,0.005,,,,,,,,0.4,0.4252,0.38,,0.00016,,0.3328,,0.31,0.0089,0.323,4.0443,1.57,0.64,05-03-2026 07:44
17719,CM201,LMF,03-12-2025 05:27,,,,,,,,,,,,,,,0.184,1.119,0.0126,0.0079,0.178,0.154,0.058,0.099,0.012,0.038,0.006,7.26923,0.004,0.0038,0.0007,0.0014,0,0.0052,0.0003,0.0083,,0.2608,0.005,,,,,,,,0.4,0.4318,0.27,,0.0002,,0.3319,,0.31,0.0092,0.323,4.0277,1.56,0.64,05-03-2026 07:44
17720,CM201,LMF,03-12-2025 05:10,,,,,,,,,,,,,,,0.073,0.654,0.0115,0.0539,0.051,0.158,0.064,0.04,0.014,0.046,0.006,11.89744,0.003,0.0034,0.0007,0.0008,0,0.0039,0.0003,0.0084,,0.1219,0.005,,,,,,,,0.21,0.2199,0.21,,0.00018,,0.2842,,0.26,0.0072,0.276,3.7322,3.95,0.25,05-03-2026 07:44
17720,CM201,LMF,03-12-2025 05:41,,,,,,,,,,,,,,,0.17,1.087,0.0129,0.0064,0.178,0.157,0.066,0.102,0.011,0.036,0.006,7.11765,0.004,0.0038,0.0009,0.0014,0,0.0051,0.0003,0.0083,,0.2458,0.0051,,,,,,,,0.38,0.4143,0.27,,0.00019,,0.3452,,0.33,0.0092,0.336,4.0945,1.54,0.65,05-03-2026 07:44
17720,CM201,LMF,03-12-2025 05:58,,,,,,,,,,,,,,,0.176,1.12,0.0132,0.0035,0.192,0.159,0.066,0.102,0.011,0.037,0.006,7.93478,0.004,0.0037,0.0007,0.0016,0,0.0046,0.0004,0.0082,,0.2545,0.0051,,,,,,,,0.4,0.4282,0.35,,0.00017,,0.3474,,0.33,0.0093,0.338,4.1495,1.56,0.64,05-03-2026 07:44
17720,CM201,LMF,03-12-2025 06:45,,,,,,,,,,,,,,,0.18,1.122,0.013,0.0019,0.192,0.159,0.067,0.102,0.01,0.036,0.006,9.33333,0.004,0.0041,0.0022,0.0016,0,0.0039,0.0003,0.0087,,0.2581,0.0049,,,,,,,,0.4,0.4327,0.41,,0.00014,,0.3487,,0.33,0.0097,0.338,4.1486,1.56,0.64,05-03-2026 07:44
17721,CM201,LMF,03-12-2025 06:19,,,,,,,,,,,,,,,0.087,0.707,0.0126,0.0622,0.011,0.164,0.071,0.041,0.013,0.042,0.006,10.87179,0.002,0.0038,0.0007,0.0009,0,0.0039,0.0004,0.0092,,0.1382,0.0052,,,,,,,,0.24,0.2375,0.23,,0.00017,,0.2978,,0.28,0.0067,0.289,3.7923,4,0.25,05-03-2026 07:44
17721,CM201,LMF,03-12-2025 06:56,,,,,,,,,,,,,,,0.151,1.122,0.0139,0.016,0.16,0.16,0.073,0.096,0.01,0.039,0.006,8.41304,0.003,0.0038,0.0012,0.0012,0,0.0046,0.0002,0.0079,,0.2277,0.0051,,,,,,,,0.37,0.399,0.26,,0.00018,,0.3481,,0.33,0.008,0.339,4.1217,1.67,0.6,05-03-2026 07:44
17721,CM201,LMF,03-12-2025 07:16,,,,,,,,,,,,,,,0.178,1.126,0.0138,0.005,0.193,0.157,0.074,0.101,0.01,0.039,0.006,9.33333,0.003,0.0031,0.001,0.0014,0,0.0042,0.0002,0.0075,,0.2559,0.0049,,,,,,,,0.4,0.4325,0.33,,0.00016,,0.351,,0.33,0.0075,0.342,4.1391,1.55,0.64,05-03-2026 07:44
17721,CM201,LMF,03-12-2025 08:02,,,,,,,,,,,,,,,0.177,1.126,0.0137,0.0032,0.193,0.159,0.074,0.1,0.009,0.037,0.006,6.90566,0.003,0.0033,0.0025,0.0015,0,0.0053,0.0002,0.0079,,0.2549,0.0048,,,,,,,,0.4,0.4312,0.28,,0.00019,,0.3527,,0.33,0.0078,0.342,4.1636,1.59,0.63,05-03-2026 07:44
17722,CM201,LMF,03-12-2025 07:34,,,,,,,,,,,,,,,0.081,0.658,0.0111,0.055,0.042,0.161,0.049,0.041,0.011,0.028,0.006,12.08696,0.002,0.003,0.0003,0.0007,0,0.0023,0.0002,0.0083,,0.1284,0.0047,,,,,,,,0.22,0.2235,0.3,,0.00006,,0.2697,,0.25,0.0057,0.262,3.7415,3.93,0.25,05-03-2026 07:44
